Wavelength (nm)  Solar flux (mW/m^2/nm)
1204.2390  59368.754488965664  
1204.3840  59424.58598434811  
1204.5291  59519.646164460966  
1204.6740  59645.71845585745  
1204.8190  59776.86854116868  
1204.9640  59897.244977815935  
1205.1100  59898.94161540081  
1205.2550  59779.89825114169  
1205.4000  59633.96318116221  
1205.5460  59469.02577023208  
1205.6910  59365.979274630394  
1205.8361  59370.45112655054  
1205.9821  59466.97768629033  
1206.1270  59605.62933349471  
1206.2729  59764.88300851549  
1206.4180  59872.41347487723  
1206.5640  59913.83566962808  
1206.7090  59920.367724329866  
1206.8550  59903.29227892204  
1207.0010  59886.09564511529  
1207.1460  59852.06594269855  
1207.2920  59818.76337067533  
1207.4380  59769.11248363781  
1207.5840  59632.157474018306  
1207.7290  59433.31154907035  
1207.8750  59144.96799151997  
1208.0210  58442.22070386262  
1208.1670  57265.00871559353  
1208.3130  56020.706829682335  
1208.4590  54876.05816420306  
1208.6050  54097.507533021235  
1208.7510  54295.38395077783  
1208.8970  55333.944291842534  
1209.0439  56574.12577219045  
1209.1899  57778.47184297772  
1209.3361  58738.18701170507  
1209.4821  59154.04500259908  
1209.6290  59220.650146645516  
1209.7750  59221.98321903364  
1209.9210  59155.3780749872  
1210.0680  58798.744854645396  
1210.2140  58213.34429366229  
1210.3610  57680.38195289187  
1210.5070  57157.70850718976  
1210.6541  56923.13624224019  
1210.8000  57167.52476750228  
1210.9470  57614.867504435715  
1211.0940  58002.2704592633  
1211.2400  58379.13002338486  
1211.3870  58581.85397709825  
1211.5341  58657.29375542596  
1211.6810  58741.459098475905  
1211.8270  58806.36760493746  
1211.9740  58895.86523753989  
1212.1210  58940.42621182278  
1212.2679  58938.366009041136  
1212.4150  58983.06029056283  
1212.5620  59052.44064894455  
1212.7090  59086.5915397602  
1212.8560  59102.939854774515  
1213.0031  59054.0160981305  
1213.1510  58949.030588146095  
1213.2980  58838.21591617364  
1213.4449  58744.48880844891  
1213.5920  58692.17177663514  
1213.7400  58703.18780209697  
1213.8870  58748.12446041651  
1214.0341  58820.29215197337  
1214.1820  58909.91097297472  
1214.3290  58971.668581064354  
1214.4771  58988.50164967435  
1214.6240  58988.01689607867  
1214.7720  58969.60837828271  
1214.9189  58942.849979801176  
1215.0670  58922.01769402683  
1215.2140  58905.42700221468  
1215.3621  58884.95828163709  
1215.5100  58848.39574168292  
1215.6580  58807.57948892666  
1215.8060  58786.020072758794  
1215.9530  58785.17175396636  
1216.1010  58799.35079663999  
1216.2490  58825.86681832369  
1216.3970  58849.24406047536  
1216.5450  58831.92623826969  
1216.6930  58785.41413076419  
1216.8409  58736.490374120185  
1216.9890  58689.02087826322  
1217.1370  58646.883671958734  
1217.2850  58625.68782098762  
1217.4340  58620.476719834056  
1217.5820  58594.68782854389  
1217.7300  58563.445459302304  
1217.8781  58547.09714428799  
1218.0270  58513.55219546694  
1218.1750  58462.32585924344  
1218.3240  58432.65893918783  
1218.4720  58408.55456664264  
1218.6200  58364.841911152194  
1218.7690  58308.16209697731  
1218.9180  58241.67814132979  
1219.0660  58165.02647901288  
1219.2150  58075.52884641045  
1219.3630  58036.288042840155  
1219.5120  58065.11876294322  
1219.6610  58142.86112085041  
1219.8101  58234.903709830156  
1219.9580  58348.85716133464  
1220.1071  58428.538533624545  
1220.2560  58458.205453680166  
1220.4050  58441.251196671255  
1220.5540  58404.0705958826  
1220.7030  58346.79695855301  
1220.8521  58285.996738814836  
1221.0010  58218.79777161369  
1221.1500  58155.08903030144  
1221.2990  58102.29936373188  
1221.4490  58038.71181081855  
1221.5980  57981.80173868571  
1221.7469  57958.060931337284  
1221.8960  57972.47023196887  
1222.0460  57978.89321711164  
1222.1949  58003.59141281153  
1222.3440  58019.103527873296  
1222.4940  57949.105108657095  
1222.6429  57808.017574634425  
1222.7930  57692.12510874722  
1222.9420  57560.126704643546  
1223.0920  57467.36910411017  
1223.2419  57506.71897723949  
1223.3910  57620.7936171429  
1223.5410  57733.0625499024  
1223.6910  57875.83460267006  
1223.8400  57980.10510110084  
1223.9900  58009.893209555376  
1224.1400  58007.46944157698  
1224.2900  57965.816988868166  
1224.4399  57896.42451164657  
1224.5900  57812.016791798786  
1224.7400  57713.32095971832  
1224.8900  57639.808076933456  
1225.0400  57592.944523071084  
1225.1899  57584.35226558765  
1225.3400  57607.23263530376  
1225.4900  57661.2463047024  
1225.6400  57712.83620612265  
1225.7910  57762.487093160176  
1225.9410  57752.31938649078  
1226.0909  57691.88273194938  
1226.2419  57601.06414579872  
1226.3920  57473.17402841844  
1226.5420  57374.47819633798  
1226.6930  57279.054451028365  
1226.8430  57000.64834218942  
1226.9940  56537.32085543845  
1227.1450  56132.236513208416  
1227.2950  55680.53099391387  
1227.4460  55490.289445289236  
1227.5959  55755.619325884705  
1227.7469  56269.44601846566  
1227.8979  56750.091327422306  
1228.0490  57248.418023781385  
1228.1990  57506.113035244896  
1228.3500  57513.505527579015  
1228.5010  57476.80968038604  
1228.6520  57438.29600720926  
1228.8030  57405.235811983875  
1228.9540  57380.77999308182  
1229.1050  57375.69008032718  
1229.2560  57362.85622888155  
1229.4070  57346.02316027156  
1229.5590  57324.34255570477  
1229.7100  57289.46453449559  
1229.8610  57213.90356776897  
1230.0120  57122.83048598058  
1230.1639  57045.08812807339  
1230.3149  56960.07446623101  
1230.4659  56923.98456103263  
1230.6180  56952.33052754001  
1230.7690  57012.02793284802  
1230.9210  57062.16357348122  
1231.0720  57082.389917260974  
1231.2240  57023.4075235066  
1231.3750  56926.16595221319  
1231.5270  56808.45566034218  
1231.6790  56682.27429938667  
1231.8300  56586.97174247597  
1231.9821  56540.82320016723  
1232.1340  56491.172313129704  
1232.2860  56469.14026220604  
1232.4380  56504.01828341522  
1232.5900  56568.92678987679  
1232.7419  56633.5929195405  
1232.8940  56714.84974101637  
1233.0460  56771.65074359018  
1233.1980  56786.181232620685  
1233.3500  56763.16755566578  
1233.5020  56734.591331200434  
1233.6541  56720.182030568845  
1233.8060  56690.2606148755  
1233.9580  56610.33686578775  
1234.1110  56510.67152651594  
1234.2629  56421.06482435448  
1234.4160  56297.41630093639  
1234.5680  56217.613740247565  
1234.7200  56222.824841401125  
1234.8730  56265.931554896975  
1235.0250  56279.3713483372  
1235.1780  56331.32481495421  
1235.3300  56360.38579301523  
1235.4830  56370.80799532235  
1235.6360  56399.384219787695  
1235.7880  56462.11133506869  
1235.9410  56514.54955528137  
1236.0940  56557.17151518154  
1236.2469  56578.24617775373  
1236.4000  56570.50223906274  
1236.5520  56540.5808233694  
1236.7050  56501.95808063358  
1236.8580  56470.230957796324  
1237.0110  56449.27748362306  
1237.1639  56445.399454857616  
1237.3170  56452.91313559066  
1237.4709  56454.00383118094  
1237.6240  56454.12501957986  
1237.7770  56455.80953832485  
1237.9301  56454.12501957986  
1238.0830  56440.188353704056  
1238.2371  56416.58085359444  
1238.3900  56385.70204954962  
1238.5430  56327.32559778985  
1238.6970  56216.76542145512  
1238.8500  56052.312764120674  
1239.0040  55907.10482453471  
1239.1570  55741.80384840782  
1239.3110  55563.79020923422  
1239.4640  55401.397754681406  
1239.6180  55345.08150570328  
1239.7720  55262.61280023822  
1239.9260  55306.822328164235  
1240.0790  55479.867242982116  
1240.2330  55707.53176919324  
1240.3870  55882.64900563266  
1240.5410  56057.63293483326  
1240.6949  56128.96442643758  
1240.8490  56102.32721635496  
1241.0031  56065.1466155663  
1241.1570  56053.888213306636  
1241.3110  56054.61534370015  
1241.4650  56013.19314894929  
1241.6190  55937.99574741943  
1241.7729  55861.695531459394  
1241.9270  55755.0133838901  
1242.0820  55611.259705091186  
1242.2360  55459.27733400561  
1242.3900  55333.944291842534  
1242.5450  55165.49241734372  
1242.6990  55108.32784957315  
1242.8540  55153.62807308944  
1243.0081  55149.62885592509  
1243.1630  55014.96430704518  
1243.3170  54931.889659585504  
1243.4720  54722.39127437248  
1243.6260  54597.28849016736  
1243.7810  54714.51402844268  
1243.9360  55001.2821368071  
1244.0909  55279.80943404496  
1244.2450  55586.68269779021  
1244.4000  55767.12010494221  
1244.5551  55815.559107990535  
1244.7100  55825.363249463175  
1244.8650  55815.68029638946  
1245.0200  55775.833550824565  
1245.1750  55721.95318866473  
1245.3300  55650.50050866149  
1245.4850  55584.380118210735  
1245.6400  55509.77653983557  
1245.7960  55432.276558726226  
1245.9510  55355.74608480824  
1246.1060  55274.246886534536  
1246.2610  55234.64251776747  
1246.4170  55258.12882947817  
1246.5720  55309.47635410058  
1246.7271  55316.262904440104  
1246.8831  55281.50607162984  
1247.0380  55221.202724327246  
1247.1940  55111.59993634399  
1247.3490  55070.18986043302  
1247.5050  55130.3720193367  
1247.6610  55259.09833666954  
1247.8160  55370.27657383875  
1247.9720  55491.48921043854  
1248.1281  55536.062303561324  
1248.2841  55515.95714818049  
1248.4390  55478.17060539723  
1248.5950  55446.928236155654  
1248.7510  55431.06467473703  
1248.9070  55434.33676150787  
1249.0630  55447.04942455457  
1249.2190  55448.74606213946  
1249.3750  55429.12566035431  
1249.5310  55391.945059565645  
1249.6880  55329.58150948141  
1249.8440  55272.913814146414  
1250.0000  55238.884111729676  
1250.1560  55212.961913200685  
1250.3130  55203.036583329136  
1250.4690  55215.749246375846  
1250.6250  55216.59756516829  
1250.7820  55165.49241734372  
1250.9380  55069.09916484274  
1251.0950  54955.3880901361  
1251.2510  54807.283747815956  
1251.4080  54691.02771673199  
1251.5640  54634.3479025571  
1251.7209  54611.576602400026  
1251.8781  54540.98436002912  
1252.0350  54423.27406815812  
1252.1910  54341.29011628873  
1252.3480  54239.685762634195  
1252.5050  54236.53486426227  
1252.6620  54362.59503681887  
1252.8190  54564.22829494198  
1252.9760  54686.54374597195  
1253.1331  54796.982733907746  
1253.2900  54827.25559595797  
1253.4470  54784.99720125456  
1253.6040  54743.45381810478  
1253.7610  54724.20910035629  
1253.9189  54714.150463245925  
1254.0760  54710.27243448049  
1254.2330  54711.96907206537  
1254.3900  54730.25640146239  
1254.5480  54751.452252433504  
1254.7050  54744.059760099386  
1254.8630  54700.225916210016  
1255.0200  54663.8936342138  
1255.1780  54608.92257646368  
1255.3350  54568.5910773031  
1255.4930  54547.75879152875  
1255.6500  54547.75879152875  
1255.8080  54524.27247981805  
1255.9659  54486.24356023695  
1256.1240  54427.867108477185  
1256.2810  54396.745927634525  
1256.4390  54349.03405497972  
1256.5970  54317.18574374354  
1256.7550  54281.217026944076  
1256.9130  54263.65682794058  
1257.0710  54223.33744761988  
1257.2290  54247.914454920865  
1257.3870  54307.01803707415  
1257.5450  54410.428097872595  
1257.7030  54504.40970123506  
1257.8621  54575.62000444046  
1258.0200  54552.96989268231  
1258.1780  54460.44255010688  
1258.3361  54286.91288169332  
1258.4950  54126.09587632647  
1258.6530  54054.522007924315  
1258.8120  54071.9610185289  
1258.9700  54172.59586499207  
1259.1290  54347.33741739484  
1259.2870  54497.865527693386  
1259.4460  54593.410461401916  
1259.6040  54651.665724762766  
1259.7629  54651.42334796493  
1259.9220  54598.50037415656  
1260.0811  54508.53010679834  
1260.2400  54421.092676977554  
1260.3979  54344.55008421968  
1260.5570  54320.70020731222  
1260.7159  54367.079007578905  
1260.8750  54458.03090096837  
1261.0341  54508.53010679834  
1261.1930  54469.652868424804  
1261.3521  54290.184968464164  
1261.5110  54018.674479523776  
1261.6700  53768.723406751255  
1261.8300  53601.2410394438  
1261.9890  53614.92320968187  
1262.1479  53766.29963877285  
1262.3070  53985.6142842984  
1262.4670  54190.398440793426  
1262.6260  54349.39762017648  
1262.7860  54407.168129941645  
1262.9449  54405.59268075569  
1263.1050  54393.11027566693  
1263.2640  54373.86555791843  
1263.4240  54350.24593896892  
1263.5830  54242.10953061259  
1263.7430  54026.43053705465  
1263.9030  53827.57249326681  
1264.0630  53599.54440185892  
1264.2230  53496.72816421518  
1264.3820  53576.42165534498  
1264.5420  53720.647968899684  
1264.7020  53744.8614110039  
1264.8621  53807.23707992803  
1265.0220  53722.82936008024  
1265.1820  53627.63587272857  
1265.3420  53662.87745913452  
1265.5020  53809.17609431075  
1265.6630  53946.737045924856  
1265.8230  54115.06773202475  
1265.9830  54198.26356788334  
1266.1429  54191.12557118695  
1266.3040  54127.29564147578  
1266.4640  53973.87112844305  
1266.6250  53741.23787787619  
1266.7850  53524.5893771269  
1266.9449  53324.41037979082  
1267.1060  53270.27552199325  
1267.2660  53356.01631422916  
1267.4270  53513.318856027334  
1267.5880  53558.619079543634  
1267.7490  53443.2113672521  
1267.9091  53213.110954222684  
1268.0699  52881.66068317646  
1268.2310  52647.20960662581  
1268.3920  52637.40546515318  
1268.5520  52829.34365136269  
1268.7140  53059.322875993195  
1268.8750  53358.56127060648  
1269.0360  53564.90875744758  
1269.1970  53647.1350861148  
1269.3580  53699.20974113074  
1269.5190  53718.83014291589  
1269.6801  53710.60145062922  
1269.8409  53716.28518653857  
1270.0020  53716.40637493748  
1270.1639  53731.906371159355  
1270.3250  53765.81488517718  
1270.4871  53800.08696439175  
1270.6479  53815.950525810375  
1270.8101  53821.04043856502  
1270.9709  53787.85905494072  
1271.1331  53718.83014291589  
1271.2939  53654.28520165109  
1271.4561  53586.34698521653  
1271.6180  53538.998677758485  
1271.7791  53525.31650752041  
1271.9410  53530.273113036244  
1272.1030  53538.63511256172  
1272.2650  53559.34620993715  
1272.4270  53562.6061778681  
1272.5890  53537.66560537036  
1272.7500  53502.78758416118  
1272.9120  53446.350146784134  
1273.0740  53379.98737953553  
1273.2371  53303.69928241539  
1273.3990  53235.761065980834  
1273.5610  53167.9440379452  
1273.7230  53092.98901321317  
1273.8850  53025.17198517753  
1274.0480  52987.14306559643  
1274.2100  52960.14229031706  
1274.3719  52980.47770365584  
1274.5350  53041.399111792925  
1274.6970  53111.2763426102  
1274.8600  53174.12464629012  
1275.0220  53239.03315275167  
1275.1851  53271.60859438137  
1275.3480  53292.319691756806  
1275.5100  53303.57809401647  
1275.6730  53301.15432603807  
1275.8361  53290.38067737408  
1275.9980  53275.72899994465  
1276.1610  53259.50187332926  
1276.3240  53245.08045385778  
1276.4871  53236.97294997003  
1276.6500  53224.62385212009  
1276.8130  53214.32283821188  
1276.9760  53197.48976960189  
1277.1390  53174.488211486874  
1277.3020  53145.172737788125  
1277.4650  53108.00425583936  
1277.6290  53069.12701746582  
1277.7920  53026.62624596457  
1277.9550  52991.38465955863  
1278.1190  52960.99060910949  
1278.2820  52933.856526591306  
1278.4449  52898.008998190766  
1278.6090  52841.462491254686  
1278.7720  52741.55477518503  
1278.9360  52644.555580689455  
1279.0990  52534.71041590836  
1279.2629  52448.12130488001  
1279.4270  52390.48410235366  
1279.5900  52362.27144308508  
1279.7540  52312.25699085079  
1279.9180  52274.34925966861  
1280.0820  52210.04669520166  
1280.2460  52117.882917822986  
1280.4100  51955.97521686585  
1280.5740  51682.64690194166  
1280.7380  51341.87724301848  
1280.9020  50920.808150970915  
1281.0660  50459.66205540049  
1281.2300  49968.715732535646  
1281.3940  49284.26789311521  
1281.5580  48218.949153568974  
1281.7230  46918.20983028072  
1281.8870  45671.24179959328  
1282.0510  44709.102862887536  
1282.2159  44521.151775002494  
1282.3800  45145.78102071601  
1282.5450  46293.44727732839  
1282.7090  47598.185817781006  
1282.8740  48797.56316421256  
1283.0380  49591.12903802057  
1283.2030  50100.95651343715  
1283.3680  50468.011936086084  
1283.5320  50763.50560917274  
1283.6970  51025.32102619953  
1283.8621  51228.893298705356  
1284.0270  51391.40694165709  
